stn;time;tre200nn;qtre200nn;mtre200nn
NABRIG;20180721;13.3;0;0
NABRIG;20180722;13.6;0;0
NABRIG;20180723;14.0;0;0
NABRIG;20180724;13.5;0;0
NABRIG;20180725;17.5;0;0
NABRIG;20180726;16.4;0;0
NABRIG;20180727;16.4;0;0
NABRIG;20180728;18.7;0;0
NABRIG;20180729;14.0;0;0
NABRIG;20180730;17.9;0;0
NABRIG;20180731;19.9;0;0
NABRIG;20180801;18.8;0;0
NABRIG;20180802;15.3;0;0
NABRIG;20180803;17.0;0;0
NABRIG;20180804;19.1;0;0
NABRIG;20180805;18.9;0;0
NABRIG;20180806;18.8;0;0
NABRIG;20180807;16.9;0;0
NABRIG;20180808;17.0;0;0
NABRIG;20180809;16.1;0;0
NABRIG;20180810;11.2;0;0
NABRIG;20180811;10.8;0;0
NABRIG;20180812;11.7;0;0
NABRIG;20180813;17.1;0;0
NABRIG;20180814;12.5;0;0
NABRIG;20180815;11.8;0;0
NABRIG;20180816;13.7;0;0
NABRIG;20180817;16.9;0;-1
NABRIG;20180818;14.3;0;0
NABRIG;20180819;15.0;0;0
NABRIG;20180820;14.9;0;0
NABRIG;20180821;14.5;0;0
NABRIG;20180822;16.5;0;0
NABRIG;20180823;14.6;0;0
NABRIG;20180824;13.4;0;0
NABRIG;20180825;10.5;0;0
NABRIG;20180826;5.7;0;0
NABRIG;20180827;8.7;0;0
NABRIG;20180828;12.7;0;0
NABRIG;20180829;16.2;0;0
NABRIG;20180830;-;-;-
NABRIG;20180831;-;-;-
NABRIG;20180901;-;-;-
NABRIG;20180902;-;-;-
NABRIG;20180903;-;-;-
NABRIG;20180904;-;-;-
NABRIG;20180905;-;-;-
NABRIG;20180906;14.0;0;0
NABRIG;20180907;11.8;0;0
NABRIG;20180908;9.8;0;0
NABRIG;20180909;13.0;0;0
NABRIG;20180910;14.3;0;0
NABRIG;20180911;14.8;0;0
NABRIG;20180912;16.8;0;0
NABRIG;20180913;15.1;0;0
NABRIG;20180914;12.2;0;0
NABRIG;20180915;11.7;0;0
NABRIG;20180916;10.6;0;0
NABRIG;20180917;14.9;0;0
NABRIG;20180918;16.1;0;0
NABRIG;20180919;14.9;0;0
NABRIG;20180920;15.2;0;0
NABRIG;20180921;15.5;0;0
NABRIG;20180922;7.1;0;0
NABRIG;20180923;12.5;0;0
NABRIG;20180924;5.4;0;0
NABRIG;20180925;2.3;0;0
NABRIG;20180926;3.4;0;0
NABRIG;20180927;11.5;0;0
NABRIG;20180928;11.0;0;0
NABRIG;20180929;7.7;0;0
NABRIG;20180930;7.4;0;0
NABRIG;20181001;5.9;0;0
NABRIG;20181002;2.2;0;0
NABRIG;20181003;5.7;0;0
NABRIG;20181004;5.8;0;0
NABRIG;20181005;8.0;0;0
NABRIG;20181006;12.3;0;0
NABRIG;20181007;10.9;0;0
NABRIG;20181008;9.6;0;0
NABRIG;20181009;9.3;0;0
NABRIG;20181010;8.0;0;0
NABRIG;20181011;12.5;0;0
NABRIG;20181012;11.6;0;0
NABRIG;20181013;11.7;0;-1
NABRIG;20181014;12.5;0;0
NABRIG;20181015;12.9;0;0
NABRIG;20181016;11.1;0;0
NABRIG;20181017;9.8;0;0
NABRIG;20181018;8.2;0;0
NABRIG;20181019;6.9;0;0
NABRIG;20181020;6.1;0;0
NABRIG;20181021;4.3;0;0
NABRIG;20181022;3.0;0;0
NABRIG;20181023;-;-;-
NABRIG;20181024;7.7;0;0
NABRIG;20181025;6.4;0;0
NABRIG;20181026;6.8;0;0
NABRIG;20181027;3.4;0;0
NABRIG;20181028;-0.3;0;0
NABRIG;20181029;-0.1;0;0
NABRIG;20181030;-0.9;0;0
NABRIG;20181031;1.8;0;0
NABRIG;20181101;7.0;0;0
NABRIG;20181102;5.0;0;0
NABRIG;20181103;5.0;0;0
NABRIG;20181104;4.2;0;0
NABRIG;20181105;8.4;0;0
NABRIG;20181106;14.4;0;0
NABRIG;20181107;5.3;0;0
NABRIG;20181108;6.1;0;0
NABRIG;20181109;5.4;0;0
NABRIG;20181110;6.2;0;0
NABRIG;20181111;7.0;0;0
NABRIG;20181112;7.8;0;0
NABRIG;20181113;9.5;0;0
NABRIG;20181114;4.3;0;0
NABRIG;20181115;3.4;0;0
NABRIG;20181116;1.2;0;0
NABRIG;20181117;-0.1;0;0
NABRIG;20181118;-1.3;0;0
NABRIG;20181119;-2.2;0;0
NABRIG;20181120;-3.4;0;0
NABRIG;20181121;-2.9;0;0
NABRIG;20181122;3.4;0;0
NABRIG;20181123;2.7;0;0
NABRIG;20181124;-0.4;0;0
NABRIG;20181125;1.2;0;0
NABRIG;20181126;-1.1;0;0
NABRIG;20181127;-0.7;0;0
NABRIG;20181128;-2.0;0;0
NABRIG;20181129;1.1;0;0
NABRIG;20181130;4.7;0;0
NABRIG;20181201;2.2;0;0
NABRIG;20181202;2.2;0;0
NABRIG;20181203;6.7;0;0
NABRIG;20181204;4.9;0;0
NABRIG;20181205;3.3;0;0
NABRIG;20181206;4.7;0;0
NABRIG;20181207;6.4;0;0
NABRIG;20181208;1.4;0;0
NABRIG;20181209;3.5;0;0
NABRIG;20181210;-0.7;0;0
NABRIG;20181211;-2.2;0;0
NABRIG;20181212;-5.4;0;0
NABRIG;20181213;-8.2;0;0
NABRIG;20181214;-5.5;0;0
NABRIG;20181215;-5.7;0;0
NABRIG;20181216;-7.8;0;0
NABRIG;20181217;0.7;0;0
NABRIG;20181218;-1.5;0;0
NABRIG;20181219;-1.6;0;0
NABRIG;20181220;0.0;0;0
NABRIG;20181221;1.5;0;0
NABRIG;20181222;5.2;0;0
NABRIG;20181223;5.3;0;0
NABRIG;20181224;6.6;0;0
NABRIG;20181225;-3.1;0;0
NABRIG;20181226;0.0;0;0
NABRIG;20181227;1.7;0;0
NABRIG;20181228;2.4;0;0
NABRIG;20181229;-3.7;0;0
NABRIG;20181230;-2.7;0;0
NABRIG;20181231;0.3;0;0
NABRIG;20190101;0.6;0;0
NABRIG;20190102;-1.3;0;0
NABRIG;20190103;-7.3;0;0
NABRIG;20190104;-6.4;0;0
NABRIG;20190105;-4.4;0;0
NABRIG;20190106;-1.5;0;0
NABRIG;20190107;-1.9;0;0
NABRIG;20190108;-2.7;0;0
NABRIG;20190109;-2.8;0;0
NABRIG;20190110;-5.6;0;0
NABRIG;20190111;-6.1;0;0
NABRIG;20190112;-4.9;0;0
NABRIG;20190113;-1.2;0;0
NABRIG;20190114;0.6;0;0
NABRIG;20190115;-1.8;0;0
NABRIG;20190116;-3.3;0;0
NABRIG;20190117;1.6;0;0
NABRIG;20190118;-6.6;0;0
NABRIG;20190119;-7.5;0;0
NABRIG;20190120;-3.4;0;0
NABRIG;20190121;-3.5;0;0
NABRIG;20190122;-5.9;0;0
NABRIG;20190123;-8.0;0;0
NABRIG;20190124;-7.4;0;0
NABRIG;20190125;-7.9;0;0
NABRIG;20190126;-8.8;0;0
NABRIG;20190127;-0.3;0;0
NABRIG;20190128;-2.9;0;0
NABRIG;20190129;-3.8;0;0
NABRIG;20190130;-5.6;0;0
NABRIG;20190131;-6.4;0;0
NABRIG;20190201;-2.3;0;0
NABRIG;20190202;-0.4;0;0
NABRIG;20190203;-1.9;0;0
NABRIG;20190204;-7.5;0;0
NABRIG;20190205;-7.1;0;0
NABRIG;20190206;-2.4;0;0
NABRIG;20190207;-1.5;0;0
NABRIG;20190208;-0.6;0;0
NABRIG;20190209;1.2;0;0
NABRIG;20190210;2.9;0;0
NABRIG;20190211;-2.5;0;0
NABRIG;20190212;-2.4;0;0
NABRIG;20190213;-4.1;0;0
NABRIG;20190214;0.8;0;0
NABRIG;20190215;3.8;0;0
NABRIG;20190216;5.3;0;0
NABRIG;20190217;4.8;0;0
NABRIG;20190218;4.5;0;0
NABRIG;20190219;2.5;0;0
NABRIG;20190220;0.9;0;0
NABRIG;20190221;3.5;0;0
NABRIG;20190222;4.7;0;0
NABRIG;20190223;-0.3;0;0
NABRIG;20190224;-2.4;0;0
NABRIG;20190225;-0.7;0;0
NABRIG;20190226;2.9;0;0
NABRIG;20190227;5.5;0;0
NABRIG;20190228;8.1;0;0
NABRIG;20190301;4.5;0;0
NABRIG;20190302;1.8;0;0
NABRIG;20190303;2.9;0;0
NABRIG;20190304;5.8;0;0
NABRIG;20190305;0.2;0;0
NABRIG;20190306;1.9;0;0
NABRIG;20190307;3.6;0;0
NABRIG;20190308;2.2;0;0
NABRIG;20190309;3.4;0;0
NABRIG;20190310;6.0;0;0
NABRIG;20190311;0.7;0;0
NABRIG;20190312;-2.6;0;0
NABRIG;20190313;-0.3;0;0
NABRIG;20190314;-0.7;0;0
NABRIG;20190315;2.2;0;0
NABRIG;20190316;4.9;0;0
NABRIG;20190317;8.5;0;0
NABRIG;20190318;-1.8;0;0
NABRIG;20190319;-3.1;0;0
NABRIG;20190320;-2.7;0;0
NABRIG;20190321;-2.7;0;0
NABRIG;20190322;2.5;0;0
NABRIG;20190323;6.6;0;0
NABRIG;20190324;5.5;0;0
NABRIG;20190325;3.9;0;0
NABRIG;20190326;-1.9;0;0
NABRIG;20190327;-2.6;0;0
NABRIG;20190328;-1.2;0;0
NABRIG;20190329;1.0;0;0
NABRIG;20190330;4.8;0;0
NABRIG;20190331;6.0;0;0
NABRIG;20190401;4.3;0;0
NABRIG;20190402;6.9;0;0
NABRIG;20190403;3.6;0;0
NABRIG;20190404;-1.6;0;0
NABRIG;20190405;-2.8;0;0
NABRIG;20190406;0.9;0;0
NABRIG;20190407;4.0;0;0
NABRIG;20190408;2.9;0;0
NABRIG;20190409;3.7;0;0
NABRIG;20190410;2.9;0;0
NABRIG;20190411;3.3;0;0
NABRIG;20190412;-0.3;0;0
NABRIG;20190413;0.4;0;0
NABRIG;20190414;-2.6;0;0
NABRIG;20190415;-1.6;0;0
NABRIG;20190416;5.3;0;0
NABRIG;20190417;5.2;0;0
NABRIG;20190418;6.9;0;0
NABRIG;20190419;9.3;0;0
NABRIG;20190420;10.0;0;0
NABRIG;20190421;11.8;0;0
NABRIG;20190422;11.2;0;0
NABRIG;20190423;13.1;0;0
NABRIG;20190424;10.4;0;0
NABRIG;20190425;4.7;0;0
NABRIG;20190426;2.4;0;0
NABRIG;20190427;3.9;0;0
NABRIG;20190428;-0.4;0;0
NABRIG;20190429;0.4;0;0
NABRIG;20190430;2.7;0;0
NABRIG;20190501;3.2;0;0
NABRIG;20190502;7.4;0;0
NABRIG;20190503;3.7;0;0
NABRIG;20190504;3.0;0;0
NABRIG;20190505;-2.9;0;0
NABRIG;20190506;-2.0;0;0
NABRIG;20190507;-0.6;0;0
NABRIG;20190508;6.5;0;0
NABRIG;20190509;2.4;0;0
NABRIG;20190510;5.0;0;0
NABRIG;20190511;8.8;0;0
NABRIG;20190512;2.7;0;0
NABRIG;20190513;2.0;0;0
NABRIG;20190514;1.8;0;0
NABRIG;20190515;0.7;0;0
NABRIG;20190516;0.5;0;0
NABRIG;20190517;4.1;0;0
NABRIG;20190518;6.6;0;0
NABRIG;20190519;6.9;0;0
NABRIG;20190520;7.0;0;0
NABRIG;20190521;7.2;0;0
NABRIG;20190522;7.3;0;0
NABRIG;20190523;6.1;0;0
NABRIG;20190524;8.8;0;0
NABRIG;20190525;10.9;0;0
NABRIG;20190526;8.5;0;0
NABRIG;20190527;10.6;0;0
NABRIG;20190528;8.3;0;0
NABRIG;20190529;4.8;0;0
NABRIG;20190530;4.8;0;0
NABRIG;20190531;8.9;0;0
NABRIG;20190601;10.9;0;0
NABRIG;20190602;14.8;0;0
NABRIG;20190603;17.5;0;0
NABRIG;20190604;15.2;0;0
NABRIG;20190605;16.1;0;0
NABRIG;20190606;8.8;0;0
NABRIG;20190607;6.7;0;0
NABRIG;20190608;8.8;0;0
NABRIG;20190609;9.5;0;0
NABRIG;20190610;9.7;0;0
NABRIG;20190611;7.6;0;0
NABRIG;20190612;8.7;0;0
NABRIG;20190613;10.0;0;0
NABRIG;20190614;13.5;0;0
NABRIG;20190615;14.7;0;0
NABRIG;20190616;10.5;0;0
NABRIG;20190617;10.0;0;0
NABRIG;20190618;14.8;0;0
NABRIG;20190619;16.0;0;0
NABRIG;20190620;14.5;0;0
NABRIG;20190621;12.3;0;0
NABRIG;20190622;13.0;0;0
NABRIG;20190623;12.1;0;0
NABRIG;20190624;16.2;0;0
NABRIG;20190625;19.5;0;0
NABRIG;20190626;20.9;0;0
NABRIG;20190627;24.4;0;0
NABRIG;20190628;19.0;0;0
NABRIG;20190629;17.3;0;0
NABRIG;20190630;21.5;0;0
NABRIG;20190701;21.1;0;0
NABRIG;20190702;17.1;0;0
NABRIG;20190703;13.3;0;0
NABRIG;20190704;14.2;0;0
NABRIG;20190705;16.6;0;0
NABRIG;20190706;18.5;0;0
NABRIG;20190707;14.2;0;0
NABRIG;20190708;13.8;0;0
NABRIG;20190709;11.2;0;0
NABRIG;20190710;8.0;0;0
NABRIG;20190711;12.7;0;0
NABRIG;20190712;13.9;0;0
NABRIG;20190713;11.7;0;0
NABRIG;20190714;10.4;0;0
NABRIG;20190715;10.4;0;0
NABRIG;20190716;11.0;0;0
NABRIG;20190717;13.6;0;0
NABRIG;20190718;15.2;0;0
NABRIG;20190719;16.3;0;0
NABRIG;20190720;16.6;0;0
NABRIG;20190721;15.8;0;0
NABRIG;20190722;17.7;0;0
NABRIG;20190723;18.3;0;0
NABRIG;20190724;22.0;0;0
NABRIG;20190725;22.5;0;0
NABRIG;20190726;20.8;0;0
NABRIG;20190727;15.8;0;0
NABRIG;20190728;13.4;0;0
NABRIG;20190729;11.4;0;0
NABRIG;20190730;14.5;0;0
NABRIG;20190731;12.7;0;0
NABRIG;20190801;12.1;0;0
NABRIG;20190802;14.5;0;0
NABRIG;20190803;13.7;0;0
NABRIG;20190804;12.9;0;0
NABRIG;20190805;17.1;0;0
NABRIG;20190806;16.3;0;0
NABRIG;20190807;16.7;0;0
NABRIG;20190808;13.4;0;0
NABRIG;20190809;17.8;0;0
NABRIG;20190810;15.5;0;0
NABRIG;20190811;14.4;0;0
NABRIG;20190812;11.7;0;0
NABRIG;20190813;11.8;0;0
NABRIG;20190814;8.7;0;0
NABRIG;20190815;12.4;0;0
NABRIG;20190816;10.8;0;0
NABRIG;20190817;14.3;0;0
NABRIG;20190818;17.7;0;0
NABRIG;20190819;14.1;0;0
NABRIG;20190820;12.9;0;0
NABRIG;20190821;12.1;0;0
NABRIG;20190822;10.5;0;0
NABRIG;20190823;11.5;0;0
NABRIG;20190824;12.1;0;0
NABRIG;20190825;15.1;0;0
NABRIG;20190826;15.9;0;0
NABRIG;20190827;17.3;0;0
NABRIG;20190828;17.4;0;0
NABRIG;20190829;15.9;0;0
NABRIG;20190830;15.6;0;0
NABRIG;20190831;16.6;0;0
NABRIG;20190901;17.2;0;0
NABRIG;20190902;11.6;0;0
NABRIG;20190903;8.4;0;0
NABRIG;20190904;11.6;0;0
NABRIG;20190905;11.6;0;0
NABRIG;20190906;6.7;0;0
NABRIG;20190907;8.5;0;0
NABRIG;20190908;5.9;0;0
NABRIG;20190909;5.9;0;0
NABRIG;20190910;8.0;0;0
NABRIG;20190911;8.6;0;0
NABRIG;20190912;11.1;0;0
NABRIG;20190913;12.9;0;0
NABRIG;20190914;12.6;0;0
NABRIG;20190915;14.7;0;0
NABRIG;20190916;16.5;0;0
NABRIG;20190917;15.4;0;0
NABRIG;20190918;9.7;0;0
NABRIG;20190919;5.3;0;0
NABRIG;20190920;4.5;0;0
NABRIG;20190921;9.1;0;0
NABRIG;20190922;13.7;0;0
NABRIG;20190923;8.5;0;0
NABRIG;20190924;7.8;0;0
NABRIG;20190925;10.1;0;0
NABRIG;20190926;9.3;0;0
NABRIG;20190927;12.3;0;0
NABRIG;20190928;9.5;0;0
NABRIG;20190929;9.1;0;0
NABRIG;20190930;12.5;0;0
NABRIG;20191001;10.5;0;0
NABRIG;20191002;9.5;0;0
NABRIG;20191003;2.2;0;0
NABRIG;20191004;5.3;0;0
NABRIG;20191005;7.1;0;0
NABRIG;20191006;7.4;0;0
NABRIG;20191007;5.3;0;0
NABRIG;20191008;6.2;0;0
NABRIG;20191009;10.1;0;0
NABRIG;20191010;6.4;0;0
NABRIG;20191011;6.8;0;0
NABRIG;20191012;10.7;0;0
NABRIG;20191013;12.7;0;0
NABRIG;20191014;11.9;0;0
NABRIG;20191015;14.8;0;0
NABRIG;20191016;5.7;0;0
NABRIG;20191017;7.9;0;0
NABRIG;20191018;10.3;0;0
NABRIG;20191019;8.9;0;0
NABRIG;20191020;8.1;0;0
NABRIG;20191021;10.6;0;0
NABRIG;20191022;9.1;0;0
NABRIG;20191023;8.8;0;0
NABRIG;20191024;9.8;0;0
NABRIG;20191025;9.9;0;0
NABRIG;20191026;8.4;0;0
NABRIG;20191027;11.3;0;0
NABRIG;20191028;9.9;0;0
NABRIG;20191029;6.1;0;0
NABRIG;20191030;4.3;0;0
NABRIG;20191031;4.5;0;0
NABRIG;20191101;5.5;0;0
NABRIG;20191102;8.4;0;0
NABRIG;20191103;7.2;0;0
NABRIG;20191104;4.2;0;0
NABRIG;20191105;5.1;0;0
NABRIG;20191106;3.1;0;0
NABRIG;20191107;0.7;0;0
NABRIG;20191108;0.4;0;0
NABRIG;20191109;-0.3;0;0
NABRIG;20191110;-1.0;0;0
NABRIG;20191111;-2.1;0;0
NABRIG;20191112;0.7;0;0
NABRIG;20191113;-0.3;0;0
NABRIG;20191114;-1.3;0;0
NABRIG;20191115;0.1;0;0
NABRIG;20191116;-0.3;0;0
NABRIG;20191117;-0.1;0;0
NABRIG;20191118;-2.7;0;0
NABRIG;20191119;-0.7;0;0
NABRIG;20191120;-0.3;0;0
NABRIG;20191121;-0.9;0;0
NABRIG;20191122;-0.9;0;0
NABRIG;20191123;9.6;0;0
NABRIG;20191124;5.6;0;0
NABRIG;20191125;3.3;0;0
NABRIG;20191126;5.1;0;0
NABRIG;20191127;5.0;0;0
NABRIG;20191128;4.4;0;0
NABRIG;20191129;3.3;0;0
NABRIG;20191130;-0.7;0;0
NABRIG;20191201;-0.6;0;0
NABRIG;20191202;0.0;0;0
NABRIG;20191203;-3.6;0;0
NABRIG;20191204;-3.8;0;0
NABRIG;20191205;-0.7;0;0
NABRIG;20191206;2.3;0;0
NABRIG;20191207;5.3;0;0
NABRIG;20191208;2.8;0;0
NABRIG;20191209;2.7;0;0
NABRIG;20191210;-2.0;0;0
NABRIG;20191211;-3.1;0;0
NABRIG;20191212;-1.4;0;0
NABRIG;20191213;-3.5;0;0
NABRIG;20191214;0.1;0;0
NABRIG;20191215;4.3;0;0
NABRIG;20191216;4.5;0;0
NABRIG;20191217;8.9;0;0
NABRIG;20191218;8.3;0;0
NABRIG;20191219;5.5;0;0
NABRIG;20191220;5.4;0;0
NABRIG;20191221;2.5;0;0
NABRIG;20191222;1.7;0;0
NABRIG;20191223;1.0;0;0
NABRIG;20191224;0.6;0;0
NABRIG;20191225;2.8;0;0
NABRIG;20191226;-1.1;0;0
NABRIG;20191227;0.5;0;0
NABRIG;20191228;1.0;0;0
NABRIG;20191229;-3.4;0;0
NABRIG;20191230;-4.0;0;0
NABRIG;20191231;3.2;0;0
NABRIG;20200101;3.4;0;0
NABRIG;20200102;2.2;0;0
NABRIG;20200103;1.3;0;0
NABRIG;20200104;3.1;0;0
NABRIG;20200105;-2.3;0;0
NABRIG;20200106;-1.8;0;0
NABRIG;20200107;3.2;0;0
NABRIG;20200108;0.0;0;0
NABRIG;20200109;3.2;0;0
NABRIG;20200110;2.8;0;0
NABRIG;20200111;0.9;0;0
NABRIG;20200112;-1.4;0;0
NABRIG;20200113;1.5;0;0
NABRIG;20200114;0.7;0;0
NABRIG;20200115;2.3;0;0
NABRIG;20200116;3.2;0;0
NABRIG;20200117;2.5;0;0
NABRIG;20200118;-0.2;0;0
NABRIG;20200119;-3.4;0;0
NABRIG;20200120;-5.7;0;0
NABRIG;20200121;-5.9;0;0
NABRIG;20200122;-2.2;0;0
NABRIG;20200123;-6.3;0;0
NABRIG;20200124;1.8;0;0
NABRIG;20200125;2.3;0;0
NABRIG;20200126;2.5;0;0
NABRIG;20200127;1.6;0;0
NABRIG;20200128;1.6;0;0
NABRIG;20200129;-1.7;0;0
NABRIG;20200130;1.0;0;0
NABRIG;20200131;4.4;0;0
NABRIG;20200201;6.9;0;0
NABRIG;20200202;6.5;0;0
NABRIG;20200203;9.2;0;0
NABRIG;20200204;0.8;0;0
NABRIG;20200205;-2.4;0;0
NABRIG;20200206;-5.2;0;0
NABRIG;20200207;-1.3;0;0
NABRIG;20200208;0.9;0;0
NABRIG;20200209;1.2;0;0
NABRIG;20200210;4.9;0;0
NABRIG;20200211;1.5;0;0
NABRIG;20200212;-1.3;0;0
NABRIG;20200213;-1.3;0;0
NABRIG;20200214;-0.8;0;0
NABRIG;20200215;-0.4;0;0
NABRIG;20200216;5.9;0;0
NABRIG;20200217;8.6;0;0
NABRIG;20200218;0.2;0;0
NABRIG;20200219;1.2;0;0
NABRIG;20200220;-0.3;0;0
NABRIG;20200221;0.4;0;0
NABRIG;20200222;1.3;0;0
NABRIG;20200223;7.2;0;0
NABRIG;20200224;8.0;0;0
NABRIG;20200225;7.0;0;0
NABRIG;20200226;-2.4;0;0
NABRIG;20200227;-3.7;0;0
NABRIG;20200228;-2.8;0;0
NABRIG;20200229;1.5;0;0
NABRIG;20200301;0.5;0;0
NABRIG;20200302;1.1;0;0
NABRIG;20200303;-1.2;0;0
NABRIG;20200304;-1.9;0;0
NABRIG;20200305;0.3;0;0
NABRIG;20200306;1.2;0;0
NABRIG;20200307;-1.0;0;0
NABRIG;20200308;-1.9;0;0
NABRIG;20200309;0.9;0;0
NABRIG;20200310;0.3;0;0
NABRIG;20200311;4.9;0;0
NABRIG;20200312;8.2;0;0
NABRIG;20200313;2.9;0;0
NABRIG;20200314;-0.7;0;0
NABRIG;20200315;1.0;0;0
NABRIG;20200316;4.9;0;0
NABRIG;20200317;5.3;0;0
NABRIG;20200318;6.0;0;0
NABRIG;20200319;7.1;0;0
NABRIG;20200320;8.0;0;0
NABRIG;20200321;4.7;0;0
NABRIG;20200322;-0.4;0;0
NABRIG;20200323;-4.9;0;0
NABRIG;20200324;-7.1;0;0
NABRIG;20200325;-5.7;0;0
NABRIG;20200326;-6.1;0;0
NABRIG;20200327;-2.9;0;0
NABRIG;20200328;3.1;0;0
NABRIG;20200329;2.3;0;0
NABRIG;20200330;-3.0;0;0
NABRIG;20200331;-6.4;0;0
NABRIG;20200401;-4.8;0;0
NABRIG;20200402;0.7;0;0
NABRIG;20200403;0.7;0;0
NABRIG;20200404;0.3;0;0
NABRIG;20200405;5.1;0;0
NABRIG;20200406;6.7;0;0
NABRIG;20200407;8.2;0;0
NABRIG;20200408;9.6;0;0
NABRIG;20200409;8.6;0;0
NABRIG;20200410;8.2;0;0
NABRIG;20200411;9.0;0;0
NABRIG;20200412;10.4;0;0
NABRIG;20200413;8.2;0;0
NABRIG;20200414;1.0;0;0
NABRIG;20200415;-1.4;0;0
NABRIG;20200416;8.4;0;0
NABRIG;20200417;9.7;0;0
NABRIG;20200418;10.8;0;0
NABRIG;20200419;9.5;0;0
NABRIG;20200420;7.6;0;0
NABRIG;20200421;5.3;0;0
NABRIG;20200422;5.8;0;0
NABRIG;20200423;7.8;0;0
NABRIG;20200424;10.2;0;0
NABRIG;20200425;9.9;0;0
NABRIG;20200426;8.8;0;0
NABRIG;20200427;8.5;0;0
NABRIG;20200428;9.0;0;0
NABRIG;20200429;4.2;0;0
NABRIG;20200430;7.4;0;0
NABRIG;20200501;4.9;0;0
NABRIG;20200502;4.3;0;0
NABRIG;20200503;1.8;0;0
NABRIG;20200504;8.2;0;0
NABRIG;20200505;9.0;0;0
NABRIG;20200506;5.6;0;0
NABRIG;20200507;4.4;0;0
NABRIG;20200508;12.6;0;0
NABRIG;20200509;13.2;0;0
NABRIG;20200510;11.3;0;0
NABRIG;20200511;12.1;0;0
NABRIG;20200512;-0.4;0;0
NABRIG;20200513;3.9;0;0
NABRIG;20200514;4.9;0;0
NABRIG;20200515;5.8;0;0
NABRIG;20200516;4.2;0;0
NABRIG;20200517;8.4;0;0
NABRIG;20200518;8.3;0;0
NABRIG;20200519;9.6;0;0
NABRIG;20200520;11.4;0;0
NABRIG;20200521;10.8;0;0
NABRIG;20200522;13.0;0;0
NABRIG;20200523;16.5;0;0
NABRIG;20200524;3.8;0;0
NABRIG;20200525;6.2;0;0
NABRIG;20200526;6.6;0;0
NABRIG;20200527;6.3;0;0
NABRIG;20200528;10.0;0;0
NABRIG;20200529;7.0;0;0
NABRIG;20200530;6.3;0;0
NABRIG;20200531;5.8;0;0
NABRIG;20200601;8.1;0;0
NABRIG;20200602;11.3;0;0
NABRIG;20200603;13.2;0;0
NABRIG;20200604;10.3;0;0
NABRIG;20200605;7.1;0;0
NABRIG;20200606;10.5;0;0
NABRIG;20200607;6.5;0;0
NABRIG;20200608;7.0;0;0
NABRIG;20200609;6.8;0;0
NABRIG;20200610;7.6;0;0
NABRIG;20200611;8.3;0;0
NABRIG;20200612;9.6;0;0
NABRIG;20200613;11.9;0;0
NABRIG;20200614;8.9;0;0
NABRIG;20200615;10.9;0;0
NABRIG;20200616;11.2;0;0
NABRIG;20200617;11.1;0;0
NABRIG;20200618;8.7;0;0
NABRIG;20200619;9.5;0;0
NABRIG;20200620;9.6;0;0
NABRIG;20200621;10.4;0;0
NABRIG;20200622;13.5;0;0
NABRIG;20200623;12.3;0;0
NABRIG;20200624;13.7;0;0
NABRIG;20200625;14.4;0;0
NABRIG;20200626;18.1;0;0
NABRIG;20200627;15.0;0;0
NABRIG;20200628;17.4;0;0
NABRIG;20200629;11.3;0;0
NABRIG;20200630;12.2;0;0
NABRIG;20200701;14.3;0;0
NABRIG;20200702;14.9;0;0
NABRIG;20200703;11.0;0;0
NABRIG;20200704;11.4;0;0
NABRIG;20200705;14.5;0;0
NABRIG;20200706;15.5;0;0
NABRIG;20200707;9.0;0;0
NABRIG;20200708;11.3;0;0
NABRIG;20200709;15.3;0;0
NABRIG;20200710;18.6;0;0
NABRIG;20200711;11.9;0;0
NABRIG;20200712;9.4;0;0
NABRIG;20200713;11.6;0;0
NABRIG;20200714;13.1;0;0
NABRIG;20200715;13.7;0;0
NABRIG;20200716;11.2;0;0
NABRIG;20200717;11.0;0;-1
NABRIG;20200718;10.1;0;0
NABRIG;20200719;11.7;0;0
NABRIG;20200720;15.4;0;0
NABRIG;20200721;16.0;0;0
NABRIG;20200722;16.0;0;0
NABRIG;20200723;15.3;0;0
NABRIG;20200724;15.3;0;0
NABRIG;20200725;14.4;0;0
NABRIG;20200726;15.7;0;0
NABRIG;20200727;14.3;0;0
NABRIG;20200728;21.2;0;0
NABRIG;20200729;15.9;0;0
NABRIG;20200730;16.3;0;0
NABRIG;20200731;21.5;0;0
NABRIG;20200801;20.9;0;0
NABRIG;20200802;15.9;0;0
NABRIG;20200803;12.9;0;0
NABRIG;20200804;8.3;0;0
NABRIG;20200805;8.1;0;0
NABRIG;20200806;12.1;0;0
NABRIG;20200807;15.7;0;0
NABRIG;20200808;18.2;0;0
NABRIG;20200809;17.7;0;0
NABRIG;20200810;18.9;0;0
NABRIG;20200811;17.8;0;0
NABRIG;20200812;19.5;0;0
NABRIG;20200813;18.6;0;0
NABRIG;20200814;14.8;0;0
NABRIG;20200815;14.2;0;0
NABRIG;20200816;16.3;0;0
NABRIG;20200817;13.4;0;0
NABRIG;20200818;12.8;0;0
NABRIG;20200819;14.0;0;0
NABRIG;20200820;18.6;0;0
NABRIG;20200821;21.3;0;0
NABRIG;20200822;17.7;0;0
NABRIG;20200823;14.8;0;0
NABRIG;20200824;11.4;0;0
NABRIG;20200825;11.1;0;0
NABRIG;20200826;17.9;0;0
NABRIG;20200827;11.9;0;0
